,Id,DistrictId,Rooms,Square,LifeSquare,KitchenSquare,Floor,HouseFloor,HouseYear,Ecology_1,Ecology_2,Ecology_3,Social_1,Social_2,Social_3,Healthcare_1,Helthcare_2,Shops_1,Shops_2,Ecology_2_bin,Ecology_3_bin,Shops_2_bin,DistrictPopularity,MedPriceByDistrict,pricepm,price
2764,15857,1,3,85.30647924931667,73.91909485195308,0.0,0,0,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,244044.14116421933,3263.9035585085558,251750.4718212194
2765,16554,53,3,67.22446970389089,39.74117244010528,8.0,9,9,1972,0.313924552,B,B,22,4625,11,3855.0,2,10,B,1,1,1,91,349269.0533178617,4882.733905154406,340850.4769266332
2766,10771,48,2,52.38889980641444,32.24716227707531,8.0,6,12,1981,0.041124634,B,B,46,9515,5,900.0,1,10,B,1,1,1,51,272671.89016792487,5132.781641927382,261038.18219657452
2767,15708,47,1,39.47856243090988,24.46123324638335,6.0,4,9,1979,0.101872465,B,B,23,4583,3,900.0,3,3,B,1,1,1,49,176570.40527374484,4200.252795896857,172663.62769911732
2768,11637,1,1,40.37823445194755,27.99085005458396,1.0,4,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,142123.3799367113
2769,2870,48,1,37.404287442720616,25.016903045357026,1.0,1,1,2014,0.041124634,B,B,46,9515,5,900.0,1,10,B,1,1,1,51,204988.8017086798,5132.781641927382,192387.6409040684
2770,7582,1,2,65.22488168425522,52.83749728689163,1.0,9,24,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,206302.11349475535
2771,9739,30,3,70.91812529248524,40.06286202791193,7.0,8,8,1920,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,202260.78813259903,2841.9407968049813,240167.6740725452
2772,9342,98,2,55.77208345602239,31.76740865778942,9.0,11,17,2005,0.195781053,B,B,23,5212,6,900.0,3,2,B,1,1,1,18,197049.2310782437,4370.670689025898,256691.27780347114
2773,6338,105,3,59.80181775808106,44.102802924751714,5.0,4,5,1971,0.069660344,B,B,31,6119,4,900.0,1,2,B,1,1,1,22,283300.64043587534,4522.548176842907,238590.7404575774
2774,13046,44,1,35.478539364200266,19.57865334063222,7.0,14,14,1971,0.232205084,B,B,24,4860,1,80.0,0,3,B,1,1,1,46,171834.4073904175,4524.71900311143,167506.08648221378
2775,12579,6,1,41.404389537060936,30.017005139697346,0.0,0,0,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,127949.82576681263
2776,6342,38,3,104.46398314956708,52.55810562257431,10.0,11,17,2016,0.060753049,B,B,15,2787,2,520.0,0,7,B,1,1,1,16,372468.397635108,4820.286765463177,413285.6683605898
2777,7160,67,1,42.74786783686952,30.360483439505927,1.0,22,22,1977,0.0077202819999999,B,B,38,4788,2,900.0,0,4,B,1,1,1,43,175424.96122363512,4212.494727835267,179940.5868081085
2778,1324,27,3,79.74509231883306,67.35770792146947,1.0,4,17,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,1,1,1,391,204991.25612732803,2772.8945713974153,213363.54509799252
2779,12991,66,1,37.95145107382545,21.826794975998144,9.0,2,14,1973,0.111627393,B,B,50,12238,8,1970.0,2,3,B,1,1,1,27,202336.82056576048,4954.092993384898,196759.61484464462
2780,13756,27,1,47.63100013193549,35.2436157345719,1.0,16,16,2014,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,119638.2355171797,2772.8945713974153,138888.59052288646
2781,6019,52,2,62.1067241272611,49.71933972989751,1.0,9,17,1977,0.371148999,B,B,34,7065,1,750.0,2,5,B,1,1,1,67,168671.13851317597,2949.5856980932117,172472.27194019698
2782,10078,11,2,59.71256890196066,34.3358959038748,9.0,16,16,1982,0.0001696759999999,B,B,36,5992,0,900.0,1,1,B,1,1,1,45,201341.9515376304,4132.160298414066,235412.98852094228
2783,2343,119,1,35.64458288090695,22.99131673208244,5.0,7,9,1964,0.000995363,B,B,42,7651,1,900.0,1,5,B,1,1,1,27,158420.30598512932,4013.9897276499737,152428.44990707067
2784,16275,8,1,59.099839556412896,27.7416122552308,16.0,7,17,2007,0.092290642,B,B,21,4346,2,165.0,1,2,B,1,1,1,64,163048.3550947999,4097.846209678055,173000.89765647484
2785,5696,69,3,79.080201425295,47.3213028586996,8.0,14,14,2002,0.093442564,B,B,23,4635,5,3300.0,2,4,B,1,1,1,18,426460.6113168702,5760.690870000924,450398.1148843158
2786,1,1,2,83.06109776635755,83.83024810673534,0.0,10,22,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,221549.6067196466
2787,2248,176,2,55.43949158213666,33.913863104540404,8.0,5,16,1986,0.08761909,B,B,8,1497,5,900.0,1,0,B,1,1,1,7,255449.0554903325,4603.274130458224,267978.5089945405
2788,15628,3,1,36.91072424867664,19.40559485377884,7.0,3,12,1976,0.050900058,B,B,43,10621,1,30.0,2,3,B,1,1,1,56,154706.2122806477,3898.4650615693863,149789.54000578905
2789,682,77,1,38.04802776087352,20.22639295445145,8.0,10,16,1980,6.99893e-05,B,B,46,10309,1,240.0,1,16,B,1,1,1,21,180028.18175161703,4400.0595956413545,181298.52141704224
2790,14884,105,2,39.32173694575816,23.74546415005744,6.0,5,12,1971,0.040242764,B,B,25,3478,11,2729.0,3,1,B,1,1,1,22,197397.87209897907,4522.548176842907,195318.3740772047
2791,11031,122,3,72.40171822425404,46.63353213706645,10.0,5,14,1995,0.033493708,B,B,66,10573,1,1322.0,3,8,B,1,1,1,5,322611.8689554883,4498.18597719549,335935.26420694834
2792,4001,62,2,64.03077365016406,51.643389252800475,1.0,1,1,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,177492.49452608044,2699.284115389454,182591.01595930115
2793,8533,27,1,42.76952139483762,42.72103866514149,10.0,8,20,2017,0.011654127,B,B,4,915,0,900.0,0,0,B,1,1,1,391,119638.2355171797,2772.8945713974153,113925.68170762649
2794,15147,6,2,63.367317200458295,40.99588011533297,10.0,4,17,2018,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,177920.3353776721,2882.418692147925,195967.60381546832
2795,12747,1,1,39.413779667972,27.02639527060841,1.0,15,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,144403.59758721953
2796,13168,52,3,79.73484179091106,79.76991270707094,1.0,2,17,1977,0.371148999,B,B,34,7065,1,750.0,2,5,B,1,1,1,67,216931.73055664473,2949.5856980932117,229262.1817454496
2797,12829,6,3,79.92780634059116,81.39008251291685,1.0,4,17,2015,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,215432.1364240861,2882.418692147925,211389.41431023504
2798,2675,126,2,65.27590375613042,35.75661551651639,12.0,17,17,2004,0.486245621,B,B,13,2514,19,900.0,0,6,B,1,1,1,14,169692.98850260506,3955.233240724937,200005.13504450652
2799,882,27,1,51.21545715258194,38.82807275521835,1.0,1,1,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,119638.2355171797,2772.8945713974153,140494.79959415714
2800,14577,45,2,36.667516601780335,23.52717864248795,6.0,4,9,1971,0.195781053,B,B,23,5212,6,900.0,3,2,B,1,1,1,49,323651.8910805438,5266.784648009082,246336.65347047095
2801,7264,27,3,47.6455506446457,36.25816624728211,0.0,25,25,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,204991.25612732803,2772.8945713974153,169348.85897814698
2802,13799,27,3,81.5221905305015,41.77589818802783,1.0,1,1,2016,0.017647053,B,B,2,469,0,900.0,0,0,B,1,1,1,391,204991.25612732803,2772.8945713974153,215203.05754462292
2803,2219,34,3,77.09723449664506,46.64015035488195,10.0,8,14,1994,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,61,328532.2885090554,4370.575689242478,331957.2063022724
2804,15208,184,3,125.53817797753705,126.4730348064992,1.0,6,6,2014,0.246623602,B,B,14,2940,45,900.0,3,6,B,1,1,1,2,324303.8124810593,5063.383067758434,372746.3205174887
2805,9178,8,1,43.83424787328347,20.470115793808343,8.0,8,12,1981,0.219006007,B,B,28,6746,3,900.0,1,4,B,1,1,1,64,163048.3550947999,4097.846209678055,172145.76425563043
2806,9876,86,2,54.89562568989743,36.118266547908384,7.0,3,5,1959,0.161975568,B,A,31,7010,5,4508.0,3,7,B,1,0,1,16,226627.3124467789,4933.022933222483,278380.67374120076
2807,14506,58,2,65.66502548393277,64.30984311018354,1.0,3,3,1977,0.43788524,B,B,23,5735,3,1084.0,0,5,B,1,1,1,91,168086.30492747654,2994.3613958949873,174825.16526485447
2808,1695,7,1,31.560171797247285,31.967179549985577,7.0,2,12,1975,0.130617806,B,B,39,10418,9,900.0,1,9,B,1,1,1,38,187116.90479673116,4521.762829556432,171767.25872697166
2809,6661,0,1,42.70413139035436,21.69422130792266,9.0,17,17,2014,0.006076152,B,B,30,5285,0,645.0,6,6,B,1,1,1,19,142799.43405227107,3809.982201458368,141025.31551998225
2810,12200,53,2,39.97447788268036,24.628913133608823,6.0,5,12,1973,0.049637257,B,B,34,7759,0,229.0,1,3,B,1,1,1,91,257515.5143271809,4882.733905154406,207321.1509442582
2811,7963,92,2,43.92684380099568,22.93781345635486,7.0,6,12,1967,0.460556389,B,B,20,4386,14,900.0,1,5,B,1,1,1,7,211672.68392243687,4945.814943711113,210670.27259728592
2812,3209,79,2,37.86094701396132,27.495101166054425,6.0,3,12,1970,0.307466659,B,A,30,5048,9,325.0,2,5,B,1,0,1,24,190698.9475106056,4426.452228844177,184755.022549252
2813,8164,53,2,64.94662099874508,44.86540278945657,10.0,15,24,2018,0.049637257,B,B,34,7759,0,229.0,1,3,B,1,1,1,91,257515.5143271809,4882.733905154406,311684.8512351122
2814,7584,61,3,67.18873608686631,39.40470599788247,8.0,4,9,1982,0.300322518,B,B,52,10311,6,900.0,1,9,B,1,1,1,64,261381.77076655542,4525.476720517631,291601.77802613727
2815,7873,17,3,58.059879496226,38.13618840489788,5.0,2,5,1961,0.0,B,B,18,3374,5,620.0,1,2,B,1,1,1,29,387511.7386098569,5045.585356095684,301912.67487905966
2816,11212,98,2,61.46688444084874,30.58954107366669,8.0,9,17,1988,0.089039719,B,B,33,7976,5,900.0,0,11,B,1,1,1,18,197049.2310782437,4370.670689025898,261304.96042557393
2817,13736,27,1,141.5402154863168,91.70480619941944,42.0,3,3,2013,0.014072961,B,B,2,475,0,900.0,0,0,B,1,1,1,391,119638.2355171797,2772.8945713974153,142180.21378662286
2818,626,11,2,53.72282669118084,35.66254221087418,6.0,3,9,1973,0.0001696759999999,B,B,36,5992,0,900.0,1,1,B,1,1,1,45,201341.9515376304,4132.160298414066,209042.62541189417
2819,6284,37,2,52.20821244052614,34.33935596488866,8.0,17,17,1998,0.178916796,B,B,18,3594,4,192.0,1,5,B,1,1,1,40,201999.56820067173,4425.041113906803,243585.78219518234
2820,13728,53,1,33.395065983568514,20.304712187662137,7.0,6,9,1971,0.049637257,B,B,34,7759,0,229.0,1,3,B,1,1,1,91,195807.91351666985,4882.733905154406,187595.36141724803
2821,7099,169,2,58.92992089047305,55.040334406173656,10.0,16,17,2018,0.178916796,B,B,18,3594,4,192.0,1,5,B,1,1,1,11,211448.46029413852,4704.000776141309,257909.18152319017
2822,1618,17,2,55.06549839260015,32.13048248328167,8.0,16,16,1977,0.0,B,B,18,3374,5,620.0,1,2,B,1,1,1,29,234193.34274164785,5045.585356095684,303481.2223996382
2823,7201,75,1,38.23667716648407,23.37185404177729,9.0,15,16,1978,0.307466659,B,A,30,5048,9,325.0,2,5,B,1,0,1,34,172668.32609308607,4248.963622826595,180743.6569697027
2824,5902,55,1,39.662177596058,14.512235501052508,10.0,11,12,1996,0.041365446,B,B,31,5569,0,900.0,1,4,B,1,1,1,41,165492.67024854803,4158.82309100969,170773.3141337346
2825,15739,52,2,82.39286268616324,42.16329910771633,15.0,14,25,2012,0.371148999,B,B,34,7065,1,750.0,2,5,B,1,1,1,67,168671.13851317597,2949.5856980932117,190603.43003500282
2826,9546,23,2,55.74682233751493,43.35943794015134,1.0,1,1,1977,0.034656082,B,B,0,168,0,900.0,0,0,B,1,1,1,264,143114.2542840052,2333.0428610632844,109713.13961122176
2827,9505,113,1,41.34227110414053,17.039971943099214,8.0,10,18,1974,0.050755569,B,B,24,5469,1,145.0,0,1,B,1,1,1,27,171624.05003472522,4639.526641866355,190857.10798065618
2828,7818,64,2,62.35435304869736,34.27655543777236,10.0,22,22,1990,0.135649789,B,B,46,7960,6,350.0,3,11,B,1,1,1,14,244016.1701471697,5183.763153386674,327044.0635527708
2829,15324,79,2,59.26812335257112,36.73806642438844,10.0,10,22,2002,0.050755569,B,B,24,5469,1,145.0,0,1,B,1,1,1,24,190698.9475106056,4426.452228844177,253613.29365326182
2830,7289,23,2,57.14586526010635,44.75848086274276,1.0,10,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,143114.2542840052,2333.0428610632844,150083.10421785954
2831,4548,26,1,45.121576162958114,20.576724710244697,10.0,21,22,2012,0.1363303,B,B,30,6141,10,262.0,3,6,B,1,1,1,33,188666.85131216736,4602.056145301958,200278.03916767854
2832,13058,6,2,52.52369529627976,34.675748344973755,9.0,6,17,2016,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,177920.3353776721,2882.418692147925,171090.32330281776
2833,13623,144,1,37.03361252815829,21.122723987607728,5.0,3,5,1959,0.306977489,B,B,27,5148,14,1575.0,5,7,B,1,1,1,9,197491.29918927676,4348.466710493935,181522.27923617908
2834,2668,57,2,47.56963346531043,33.73629356102349,5.0,5,5,1964,0.133215333,B,B,49,11395,3,1406.0,3,4,A,1,1,0,54,212507.44868277397,4088.113242651839,180461.53084076114
2835,2799,62,2,73.64945413467937,61.262069737315784,1.0,3,9,2013,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,177492.49452608044,2699.284115389454,186856.8743963014
2836,3867,85,3,77.10883836636452,50.44428316562747,10.0,3,16,1980,0.037177818,B,B,52,11217,1,2300.0,1,7,B,1,1,1,41,281756.3720725681,4450.858000232839,309970.80423950095
2837,8658,62,2,44.46095339377197,30.5542739945902,5.0,4,5,1974,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,177492.49452608044,2699.284115389454,163129.7350193334
2838,9543,75,1,40.26886515229069,23.63611553531461,8.0,10,15,1999,0.122090347,B,B,29,6566,7,1894.0,4,0,B,1,1,1,34,172668.32609308607,4248.963622826595,181258.5311639099
2839,987,45,3,82.06737828974852,69.67999389238493,1.0,8,17,2015,0.195781053,B,B,23,5212,6,900.0,3,2,B,1,1,1,49,406764.29392193974,5266.784648009082,424176.61529408634
2840,6209,9,2,43.86079994680626,29.22862523799203,5.0,3,5,1971,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,188401.62080119387,3261.9160127052955,169902.42500850023
2841,7939,30,1,47.54280638871768,35.15542199135409,1.0,9,20,2015,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,129281.60593789189,2841.9407968049813,138145.3882669435
2842,16478,25,3,82.94840128649076,70.56101688912717,1.0,1,1,1977,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,42,313028.7208564521,4174.815845457485,314043.8427215351
2843,4258,27,2,68.32156346070416,46.934179063340565,10.0,1,1,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,1,1,1,391,165683.08477897302,2772.8945713974153,161317.46805527498
2844,12738,188,2,59.416987283868586,35.579565584365895,8.0,25,25,1994,0.0,B,B,7,1660,39,1786.0,1,5,B,1,1,1,3,323906.7817427614,6388.043566696007,336530.1834654823
2845,11027,30,1,41.69286233253686,29.305477935173272,1.0,1,1,1977,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,129281.60593789189,2841.9407968049813,125387.23279328045
2846,1741,27,1,38.56053711490645,18.79017342154096,9.0,3,12,2006,0.041116354,B,B,53,14892,4,900.0,1,4,B,1,1,1,391,119638.2355171797,2772.8945713974153,147287.82556765308
2847,16198,41,2,45.618615869648856,33.12720980052853,8.0,10,12,1968,0.175054867,B,B,36,10055,3,900.0,1,0,B,1,1,1,44,210944.1130212345,4431.797277978676,205120.2017095235
2848,15975,61,3,64.54365752157776,42.65154108152244,7.0,9,9,1981,0.300322518,B,B,52,10311,6,900.0,1,9,B,1,1,1,64,261381.77076655542,4525.476720517631,277695.0105019552
2849,9224,27,2,54.23672994035762,41.84934554299403,1.0,13,17,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,1,1,1,391,165683.08477897302,2772.8945713974153,148217.16445521335
2850,16792,26,1,36.80277883742891,22.48188452545498,5.0,4,9,1966,0.0,B,B,36,6714,2,2672.0,0,2,B,1,1,1,33,188666.85131216736,4602.056145301958,176137.86532862045
2851,11729,93,2,55.010822330875904,33.6735732923985,8.0,7,16,1985,0.050900058,B,B,43,10621,1,30.0,2,3,B,1,1,1,40,171845.1194601299,3570.3244490116713,197696.06838561143
2852,13121,1,3,62.92999435890491,38.909846333966186,8.0,4,14,1993,0.025609157,B,B,33,5261,0,240.0,3,1,B,1,1,1,344,244044.14116421933,3263.9035585085558,236160.27739831424
2853,16528,62,1,37.69452460380709,21.387218622239228,8.0,7,9,1976,0.002211665,B,B,39,7614,3,900.0,1,5,A,1,1,0,122,128925.79559019994,2699.284115389454,148779.70954074318
2854,15677,92,3,69.69843358695215,46.42812022386171,8.0,9,14,1983,0.460556389,B,B,20,4386,14,900.0,1,5,B,1,1,1,7,325235.9384478703,4945.814943711113,357130.6782376712
2855,15433,35,3,64.73138750189658,47.40167894258556,6.0,5,12,1972,0.089039719,B,B,33,7976,5,900.0,0,11,B,1,1,1,14,242403.7158755711,4327.450809426135,259555.32050511186
2856,4,4,1,37.29466861528707,17.165597339001152,8.0,9,9,1970,0.327018035,B,B,12,2270,23,2500.0,1,0,B,1,1,1,8,278639.48232874344,5917.580758335405,243281.07506047
2857,12408,30,2,72.27005721455815,59.88267281719456,1.0,1,1,1977,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,181409.9020077273,2841.9407968049813,183050.04798397113
2858,8441,90,2,49.23517791064016,32.86714121134105,5.0,5,5,1966,0.265088676,B,B,37,5288,0,1937.0,3,2,B,1,1,1,30,189075.34780439682,4319.952786993277,187103.084190662
2859,1624,48,1,40.56213506677054,39.91187466398589,1.0,1,1,2016,0.041124634,B,B,46,9515,5,900.0,1,10,B,1,1,1,51,204988.8017086798,5132.781641927382,196996.33500041298
2860,16449,94,1,41.44729547397949,23.919446956212237,8.0,14,14,1993,0.521867054,B,B,25,6149,0,900.0,0,0,B,1,1,1,43,158830.63987254346,4219.667930706115,168629.61844132963
2861,6872,2,3,61.54427721804095,42.10887981755992,6.0,8,9,1970,0.309479124,B,B,35,7715,4,990.0,0,6,B,1,1,1,43,320300.4601496584,4494.331697143708,253471.81961474862
2862,12271,6,2,62.06888463798274,49.68150024061915,1.0,6,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,177920.3353776721,2882.418692147925,175624.86876972637
2863,13396,21,2,46.379524275002616,27.487954517603917,6.0,7,9,1974,0.194489265,B,B,47,8004,3,125.0,3,5,B,1,1,1,70,182897.30081693272,3957.1732096892465,175351.99262796383
2864,15833,4,3,71.60730439307244,52.38414906994439,7.0,5,6,1918,0.327018035,B,B,12,2270,23,2500.0,1,0,B,1,1,1,8,439076.91747314425,5917.580758335405,441712.5428284249
2865,1105,9,3,105.35105075828406,5.589868809746228,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,240951.33300578268,3261.9160127052955,253200.51010484164
2866,4106,57,1,31.782864972996755,20.357876844305864,5.0,5,5,1961,0.133215333,B,B,49,11395,3,1406.0,3,4,A,1,1,0,54,168154.88127511615,4088.113242651839,153765.07773192524
2867,3031,48,3,84.79070574020889,82.87359689521945,1.0,1,1,2013,0.041124634,B,B,46,9515,5,900.0,1,10,B,1,1,1,51,339319.9728140759,5132.781641927382,377864.67865444877
2868,4546,27,1,45.97526244943844,17.926904473905758,10.0,9,13,2002,0.041116354,B,B,53,14892,4,900.0,1,4,B,1,1,1,391,119638.2355171797,2772.8945713974153,148074.95902094335
2869,8258,23,1,30.97890459393039,18.5915201965668,1.0,7,12,1977,0.034656082,B,B,0,168,0,900.0,0,0,B,1,1,1,264,107852.51911594704,2333.0428610632844,84736.92143836386
2870,9946,85,2,56.38532396302772,35.52689645077102,9.0,3,16,1979,0.037177818,B,B,52,11217,1,2300.0,1,7,B,1,1,1,41,235697.74737802325,4450.858000232839,258609.79116894063
2871,8027,161,2,48.93798691188408,33.08257725916332,5.0,9,9,1965,0.014423114,B,B,19,3806,4,900.0,0,3,B,1,1,1,9,178115.58798826058,4893.010480950801,180224.33871007117
2872,6337,29,1,36.15324126614645,18.79143820437505,5.0,5,5,1964,0.086885265,B,B,10,2277,2,1547.0,0,0,B,1,1,1,60,153130.2966677326,4158.1777251490275,145110.8159058127
2873,10342,21,2,48.08121418918256,30.70346445153124,5.0,9,12,1971,0.194489265,B,B,47,8004,3,125.0,3,5,B,1,1,1,70,182897.30081693272,3957.1732096892465,180603.37583920962
2874,1885,111,2,45.731584705228826,32.03710980434508,6.0,9,9,1970,0.135649789,B,B,46,7960,6,350.0,3,11,B,1,1,1,31,226740.36205512244,5026.70753641151,222164.61438155928
2875,619,129,4,101.1336285782482,76.98039690309638,8.0,4,5,1960,0.051942062,B,B,17,4017,7,800.0,2,0,B,1,1,1,22,195807.91351666985,4772.167826256374,264822.64713584876
2876,3531,3,1,38.052598703234246,22.84464460709457,9.0,5,14,1975,0.050900058,B,B,43,10621,1,30.0,2,3,B,1,1,1,56,154706.2122806477,3898.4650615693863,154607.50663834543
2877,11357,9,2,62.45652078824277,50.06913639087918,1.0,10,10,2017,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,188401.62080119387,3261.9160127052955,189149.47648573507
2878,1380,53,1,38.00762421672708,19.42118259536973,9.0,10,12,1971,0.049637257,B,B,34,7759,0,229.0,1,3,B,1,1,1,91,195807.91351666985,4882.733905154406,201480.02762752838
2879,5691,28,2,45.5023293731774,30.8852471682987,5.0,5,5,1968,0.118537385,B,B,30,6207,1,1183.0,1,0,B,1,1,1,38,199566.16369497858,4333.523761119304,185675.8613523834
2880,14780,144,2,68.07955919996544,35.14832232351565,11.0,4,17,2004,0.306977489,B,B,27,5148,14,1575.0,5,7,B,1,1,1,9,211958.67738664852,4348.466710493935,268491.86052618444
2881,3930,121,2,56.47652340828937,34.04155195419153,8.0,6,12,1984,0.212515361,B,B,19,3293,16,628.0,3,7,B,1,1,1,11,252902.0362895605,5111.608785385811,300640.88628244255
2882,3148,31,2,86.4033153606915,53.353463313847065,16.0,5,40,2015,0.151346216,B,A,32,5889,10,830.0,4,1,B,1,0,1,41,300164.3497239609,5382.425665517523,368562.1002631432
2883,3830,30,1,38.157393617587424,39.35737674430319,1.0,1,1,2018,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,129281.60593789189,2841.9407968049813,124252.16588841147
2884,12670,23,1,40.10993181543213,27.722547418068537,1.0,7,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,107852.51911594704,2333.0428610632844,110705.27503908057
2885,14274,47,4,101.55065354892908,60.17443519975215,9.0,5,24,2011,0.197367951,B,B,8,2423,1,32.0,0,1,B,1,1,1,49,195807.91351666985,4200.252795896857,230928.63624993208
2886,3438,79,1,59.510718943915215,27.13282537744945,12.0,19,25,2012,0.307466659,B,A,30,5048,9,325.0,2,5,B,1,0,1,24,178625.55002758102,4426.452228844177,222669.6880520416
2887,3242,6,1,40.28678712067378,27.89940272331019,1.0,1,1,2015,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,126219.74624343104
2888,5470,1,3,83.55558586910166,71.16820147173807,1.0,10,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,244044.14116421933,3263.9035585085558,253336.48320702335
2889,14237,129,1,38.06910707477864,19.60063905299836,9.0,10,12,1967,0.020741326,B,B,24,5613,5,1340.0,2,5,B,1,1,1,22,171918.41260280658,4772.167826256374,188841.6784491349
2890,2431,31,3,59.26165171403849,46.071290037491366,5.0,3,9,1973,0.151346216,B,A,32,5889,10,830.0,4,1,B,1,0,1,41,402938.13585842494,5382.425665517523,301825.4918943406
2891,1425,23,2,74.25258827355731,62.86520387619372,0.0,0,0,1977,0.014072961,B,B,2,475,0,900.0,0,0,B,1,1,1,264,143114.2542840052,2333.0428610632844,163985.1029481095
2892,14227,129,3,82.57931237790855,50.49894172769309,8.0,10,10,1963,0.020741326,B,B,24,5613,5,1340.0,2,5,B,1,1,1,22,335791.22485439316,4772.167826256374,383894.52133512526
2893,7009,46,2,49.2739815503591,29.52187617932179,6.0,9,9,1974,0.0,B,B,47,11319,0,1145.0,3,5,B,1,1,1,61,212027.90507381962,4578.996209621653,214776.05567329057
2894,16024,103,1,40.672515430635,21.02590516939354,8.0,9,17,1999,0.0006991189999999,B,B,14,3369,24,4129.0,0,3,B,1,1,1,17,186654.554765256,4917.496014378982,191985.12637895482
2895,7330,27,3,80.88644153468981,68.49905713732622,1.0,3,17,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,1,1,1,391,204991.25612732803,2772.8945713974153,216900.3980941715
2896,12378,41,3,63.11523847764774,42.198836796909845,7.0,11,12,1983,6.99893e-05,B,B,46,10309,1,240.0,1,16,B,1,1,1,44,294023.3434696147,4431.797277978676,254777.95595813647
2897,10378,18,3,80.42077614386,43.39224618255557,11.0,10,16,1997,0.0,B,B,30,5562,0,900.0,0,5,A,1,1,0,26,274257.24549524416,4120.025201223722,303546.37829433824
2898,6926,129,3,66.07887919950788,49.987887231377954,7.0,12,12,1985,0.460556389,B,B,20,4386,14,900.0,1,5,B,1,1,1,22,335791.22485439316,4772.167826256374,312617.218388012
2899,4027,135,1,40.06188907244746,27.89556376621859,6.0,9,9,1973,0.007658515,B,B,35,7077,56,2301.0,3,19,B,1,1,1,4,195807.91351666985,5675.960922184079,198468.94685583166
2900,7435,91,2,48.3412217503949,31.381614356323148,6.0,7,9,1974,0.333891544,B,B,30,6564,1,900.0,0,0,B,1,1,1,20,168824.46570292825,4093.023914480207,166516.39740026367
2901,11299,88,1,44.8081598823835,33.42077548501991,0.0,0,0,1977,0.127375905,B,B,43,8429,3,900.0,3,9,B,1,1,1,36,187478.4647942477,4379.533859315949,183670.559182662
2902,12112,27,3,83.4746666936134,3.5366729098750014,1.0,2,17,2017,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,204991.25612732803,2772.8945713974153,213935.17252252053
2903,4723,95,1,45.542939964666616,34.155555567303026,0.0,0,0,1977,0.0006991189999999,B,B,14,3369,24,4129.0,0,3,B,1,1,1,11,359932.07368217246,5465.633227356089,330138.295405618
2904,14224,6,2,68.36808781471474,55.98070341735115,1.0,6,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,177920.3353776721,2882.418692147925,184517.547025252
2905,11300,30,3,78.78533452941231,66.39795013204872,1.0,8,17,1977,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,202260.78813259903,2841.9407968049813,228533.63551107078
2906,16124,41,2,42.4741959682026,26.23509206647281,6.0,10,12,1967,0.175054867,B,B,36,10055,3,900.0,1,0,B,1,1,1,44,210944.1130212345,4431.797277978676,197764.45352987724
